Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-27 20:16:51,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88922.99,88953.38,0.47,0.48,0.52,0.53,17.7783,89374.5494,89003.9556,89189.2525,0.0042,-0.2185,37.0787,0.0,89142.6856,-48.8137,-200.5804,3.1648,-0.3264,88705.4733
2026-01-27 20:17:01,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88922.98,88953.38,0.43,0.44,0.56,0.57,17.7779,89374.5519,89003.9521,89189.252,0.0042,-0.2185,37.0794,0.0,89142.6856,-48.8145,-200.5857,3.1648,-0.3264,88705.4733
2026-01-27 20:17:12,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88895.51,88953.38,0.39,0.4,0.6,0.61,16.04,89375.2586,88987.1194,89181.189,0.0044,-0.236,37.3774,0.0,89139.4386,-51.0103,-205.198,3.1662,-0.3572,88705.4733
2026-01-27 20:17:22,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88907.48,88953.38,0.44,0.45,0.55,0.57,16.0587,89375.1313,88987.2957,89181.2135,0.0043,-0.2354,37.3424,0.0,89139.0716,-50.9712,-231.3662,3.1606,-0.3566,88705.4733
2026-01-27 20:17:32,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88897.81,88953.38,0.37,0.38,0.62,0.63,16.1272,89374.6674,88987.9386,89181.303,0.0043,-0.2331,37.2146,0.0,89139.0737,-50.8284,-230.4997,3.1606,-0.3546,88705.4733
2026-01-27 20:17:42,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88897.77,88953.38,0.34,0.35,0.65,0.66,16.2667,89373.7397,88989.2263,89181.483,0.0043,-0.2284,36.9574,0.0,89139.078,-50.5412,-228.7529,3.1606,-0.3506,88705.4733
2026-01-27 20:17:52,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88890.26,88953.38,0.36,0.37,0.63,0.64,15.8429,89376.6304,88985.2226,89180.9265,0.0044,-0.2426,37.7524,0.0,89139.0647,-51.4291,-234.1357,3.1606,-0.3631,88705.4733
2026-01-27 20:18:02,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88903.1,88953.38,0.35,0.36,0.64,0.65,15.9666,89375.7638,88986.4202,89181.092,0.0044,-0.2385,37.516,0.0,89139.0687,-51.165,-232.5404,3.1606,-0.3593,88705.4733
2026-01-27 20:18:12,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88893.03,88953.38,0.31,0.33,0.67,0.69,15.6157,89375.3831,88962.6999,89169.0415,0.0046,-0.1688,35.4654,0.0,89139.2063,-57.4054,-205.3985,3.1606,-0.36,88705.4733
2026-01-27 20:18:22,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88882.09,88953.38,0.31,0.32,0.68,0.69,15.1614,89378.2183,88958.6587,89168.4385,0.0047,-0.1852,36.3268,0.0,89139.2063,-58.3674,-210.896,3.1606,-0.3735,88705.4733
2026-01-27 20:18:33,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88897.68,88953.38,0.34,0.35,0.65,0.66,15.7987,89374.3101,88964.2389,89169.2745,0.0046,-0.1623,37.9461,0.0,89139.0926,-57.0337,-194.1307,3.1587,-0.3547,88705.4733
2026-01-27 20:18:43,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88895.96,88953.38,0.34,0.35,0.65,0.66,15.4792,89376.209,88961.519,89168.864,0.0047,-0.1737,38.5325,0.0,89139.0894,-57.6886,-197.9541,3.1587,-0.3639,88705.4733
2026-01-27 20:18:54,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88904.0,88953.38,0.34,0.35,0.65,0.66,16.0537,89372.8757,88966.3053,89169.5905,0.0046,-0.1532,37.4947,0.0,89139.0951,-56.5295,-191.1698,3.1587,-0.3477,88705.4733
2026-01-27 20:19:04,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88897.81,88953.38,0.34,0.35,0.65,0.66,20.9485,89367.3153,88951.1397,89159.2275,0.0047,-0.1281,38.6083,0.0,89139.1525,-58.891,-177.4738,2.248,-0.2649,88705.4733
2026-01-27 20:19:14,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88897.81,88953.38,0.34,0.35,0.65,0.66,20.9485,89367.3153,88951.1397,89159.2275,0.0047,-0.1281,38.6083,0.0,89139.1525,-58.891,-177.4738,2.248,-0.2649,88705.4733
2026-01-27 20:19:25,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88892.01,88953.38,0.34,0.35,0.65,0.66,20.6838,89368.5697,88949.3053,89158.9375,0.0047,-0.1367,39.0226,0.0,89139.1525,-59.3536,-180.1004,2.248,-0.2715,88705.4733
2026-01-27 20:19:35,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88892.01,88953.38,0.34,0.35,0.65,0.66,20.6838,89368.5697,88949.3053,89158.9375,0.0047,-0.1367,39.0226,0.0,89139.1525,-59.3536,-180.1004,2.248,-0.2715,88705.4733
2026-01-27 20:19:47,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88880.01,88953.38,0.34,0.35,0.65,0.66,20.1568,89371.2299,88945.4451,89158.3375,0.0048,-0.1537,39.8798,0.0,89139.1525,-60.3109,-185.4969,2.248,-0.2849,88705.4733
2026-01-27 20:19:56,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88887.77,88953.38,0.34,0.35,0.65,0.66,20.4949,89369.4976,88947.9544,89158.726,0.0047,-0.1427,39.3248,0.0,89139.1525,-59.6911,-182.0084,2.248,-0.2762,88705.4733
2026-01-27 20:20:06,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88877.08,88953.38,0.28,0.29,0.71,0.72,19.4894,89355.3904,88936.6966,89146.0435,0.0047,-0.1424,38.1009,0.0,89138.8537,-61.4816,-175.0918,2.248,-0.2729,88705.4733
2026-01-27 20:20:16,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88877.08,88953.38,0.26,0.27,0.73,0.74,19.4894,89355.3904,88936.6966,89146.0435,0.0047,-0.1424,38.1009,0.0,89138.8537,-61.4816,-175.0918,2.248,-0.2729,88705.4733
2026-01-27 20:20:26,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88877.08,88953.38,0.26,0.27,0.73,0.74,19.4894,89355.3904,88936.6966,89146.0435,0.0047,-0.1424,38.1009,0.0,89138.4754,-61.4816,-180.0962,2.2439,-0.2729,88705.4733
2026-01-27 20:20:36,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88870.65,88953.38,0.22,0.23,0.77,0.78,19.2163,89356.8205,88934.6235,89145.722,0.0047,-0.1515,38.5602,0.0,89138.4677,-61.9945,-182.9371,2.2439,-0.2801,88705.4733
2026-01-27 20:20:47,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88870.64,88953.38,0.23,0.24,0.76,0.77,19.2158,89356.8228,88934.6202,89145.7215,0.0047,-0.1515,38.5609,0.0,89138.4677,-61.9953,-182.9415,2.2439,-0.2801,88705.4733
2026-01-27 20:20:57,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88880.18,88953.38,0.25,0.26,0.74,0.75,19.6244,89354.7077,88937.6903,89146.199,0.0047,-0.1379,37.8788,0.0,89138.4791,-61.2335,-178.7171,2.2439,-0.2694,88705.4733
2026-01-27 20:21:08,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88903.64,88953.38,0.35,0.36,0.64,0.65,19.3888,89337.3726,88926.2144,89131.7935,0.0046,-0.1035,35.5351,0.0,89138.6216,-64.1409,-167.2417,2.9885,-0.2303,88705.4733
2026-01-27 20:21:18,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88903.63,88953.38,0.34,0.35,0.65,0.66,20.3509,89333.4336,88932.1494,89132.7915,0.0045,-0.071,34.1094,0.0,89138.6216,-62.5487,-158.4834,2.9885,-0.2079,88705.4733
2026-01-27 20:21:28,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88905.99,88953.38,0.32,0.33,0.67,0.68,20.4705,89332.988,88932.83,89132.909,0.0045,-0.0671,33.9415,0.0,89138.6216,-62.3612,-157.4436,2.9885,-0.2053,88705.4733
2026-01-27 20:21:39,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88897.77,88953.38,0.29,0.3,0.7,0.71,20.0582,89334.5636,88930.4324,89132.498,0.0045,-0.0808,34.5287,0.0,89138.6216,-63.017,-161.0727,2.9885,-0.2145,88705.4733
2026-01-27 20:21:49,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88902.53,88953.38,0.28,0.29,0.71,0.72,20.0582,89334.5636,88930.4324,89132.498,0.0045,-0.0808,34.5287,0.0,89138.6216,-63.017,-161.0727,2.9885,-0.2145,88705.4733
2026-01-27 20:21:59,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88902.52,88953.38,0.3,0.31,0.69,0.7,20.2949,89333.6454,88931.8266,89132.736,0.0045,-0.0729,34.1887,0.0,89138.6216,-62.6372,-158.9739,2.9885,-0.2092,88705.4733
2026-01-27 20:22:09,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88931.77,88953.38,0.47,0.48,0.52,0.53,27.1254,89304.8343,88939.2237,89122.029,0.0041,-0.0204,36.8106,0.0,89138.1307,-59.2146,-125.4794,3.6953,-0.1813,88705.4733
2026-01-27 20:22:20,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88955.23,88953.38,0.63,0.65,0.35,0.37,28.6336,89301.104,88945.299,89123.2015,0.004,0.0279,35.1356,0.0,89138.1307,-57.3439,-114.4742,3.6953,-0.155,88705.4733
2026-01-27 20:22:30,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88959.93,88953.38,0.55,0.56,0.44,0.45,28.9563,89300.4148,88946.4582,89123.4365,0.004,0.0381,34.7999,0.0,89138.1307,-56.969,-112.2443,3.6953,-0.1497,88705.4733
2026-01-27 20:22:40,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88955.23,88953.38,0.53,0.54,0.46,0.47,28.633,89301.1055,88945.2965,89123.201,0.004,0.0279,35.1363,0.0,89138.1307,-57.3447,-114.4789,3.6953,-0.155,88705.4733
2026-01-27 20:22:51,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88955.23,88953.38,0.52,0.53,0.47,0.48,28.6336,89301.104,88945.299,89123.2015,0.004,0.0279,35.1356,0.0,89138.1307,-57.3439,-114.4742,3.6953,-0.155,88705.4733
2026-01-27 20:23:01,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88931.79,88953.38,0.36,0.37,0.63,0.64,27.126,89304.8326,88939.2264,89122.0295,0.0041,-0.0203,36.8099,0.0,89138.1307,-59.2138,-125.4748,3.6953,-0.1813,88705.4733
2026-01-27 20:23:12,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88922.41,88953.38,0.33,0.34,0.66,0.67,26.0125,89292.3009,88932.4111,89112.356,0.004,-0.0278,35.4289,0.0,89138.0901,-58.5319,-118.9778,3.6953,-0.2043,88705.4733
2026-01-27 20:23:22,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88930.01,88953.38,0.55,0.58,0.42,0.45,26.605,89290.6865,88934.9855,89112.836,0.004,-0.0084,34.7431,0.0,89138.0901,-57.766,-114.6142,3.6953,-0.1936,88705.4733
2026-01-27 20:23:32,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88967.98,88953.38,0.65,0.66,0.34,0.35,29.0873,89285.3709,88943.8981,89114.6345,0.0038,0.0705,32.1739,0.0,89138.0901,-54.8966,-97.9817,3.6953,-0.1532,88705.4733
2026-01-27 20:23:42,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88967.97,88953.38,0.65,0.66,0.34,0.35,29.0866,89285.3722,88943.8958,89114.634,0.0038,0.0705,32.1746,0.0,89138.0901,-54.8974,-97.9863,3.6953,-0.1532,88705.4733
2026-01-27 20:23:54,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88973.94,88953.38,0.68,0.69,0.31,0.32,29.5441,89284.6086,88945.2564,89114.9325,0.0038,0.0845,31.7481,0.0,89138.0901,-54.4212,-95.1818,3.6953,-0.1465,88705.4733
2026-01-27 20:24:04,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88979.16,88953.38,0.7,0.71,0.29,0.3,29.9553,89283.9713,88946.4147,89115.193,0.0038,0.097,31.376,0.0,89138.0901,-54.0056,-92.7239,3.6953,-0.1407,88705.4733
2026-01-27 20:24:14,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88999.5,88953.38,0.82,0.84,0.16,0.18,30.6307,89266.4415,88946.8025,89106.622,0.0036,0.1408,28.5799,0.0,89138.0901,-51.3438,-77.3942,5.2907,-0.1393,88705.4733
2026-01-27 20:24:25,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88968.85,88953.38,0.6,0.61,0.39,0.4,29.8884,89267.335,88945.065,89106.2,0.0036,0.1189,29.1828,0.0,89138.0901,-52.0171,-81.3435,5.2907,-0.1487,88705.4733
2026-01-27 20:24:35,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88979.9,88953.38,0.72,0.73,0.27,0.28,29.4905,89267.866,88944.064,89105.965,0.0036,0.1069,29.5185,0.0,89138.0901,-52.392,-83.532,5.2907,-0.154,88705.4733
2026-01-27 20:24:45,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88982.02,88953.38,0.69,0.7,0.3,0.31,29.7722,89267.4862,88944.7778,89106.132,0.0036,0.1154,29.2799,0.0,89138.0901,-52.1256,-81.9775,5.2907,-0.1503,88705.4733
2026-01-27 20:24:55,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88981.6,88953.38,0.71,0.72,0.28,0.29,28.6914,89269.0525,88941.8945,89105.4735,0.0037,0.0824,30.2207,0.0,89138.0901,-53.1762,-88.0845,5.2907,-0.165,88705.4733
2026-01-27 20:25:06,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88981.59,88953.38,0.62,0.63,0.37,0.38,29.5232,89247.3203,88946.2547,89096.7875,0.0034,0.1254,27.3841,0.0,89137.0101,-50.1207,-72.4464,9.3149,-0.148,88705.4733
2026-01-27 20:25:16,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88972.43,88953.38,0.62,0.63,0.37,0.38,28.5147,89248.6448,88943.7722,89096.2085,0.0034,0.094,28.2112,0.0,89137.0101,-51.0444,-77.8041,9.3149,-0.161,88705.4733
2026-01-27 20:25:26,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88964.73,88953.38,0.54,0.55,0.45,0.46,27.8814,89249.6091,88942.0379,89095.8235,0.0035,0.0738,28.7612,0.0,89137.0101,-51.6587,-81.3416,9.3149,-0.1697,88705.4733
2026-01-27 20:25:37,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88955.02,88953.38,0.45,0.46,0.54,0.55,27.1217,89250.917,88939.759,89095.338,0.0035,0.049,29.4548,0.0,89137.0101,-52.4333,-85.7741,9.3149,-0.1806,88705.4733
2026-01-27 20:25:47,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88955.02,88953.38,0.42,0.44,0.56,0.58,27.1217,89250.917,88939.759,89095.338,0.0035,0.049,29.4548,0.0,89137.0101,-52.4333,-85.7741,9.3149,-0.1806,88705.4733
2026-01-27 20:26:01,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88955.015,88953.38,0.44,0.45,0.55,0.56,26.5866,89227.5515,88944.236,89085.8938,0.0032,0.038,27.8267,0.0,89137.0101,-50.4744,-77.5487,88.5912,-0.0609,88705.4733
2026-01-27 20:26:14,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88955.015,88953.38,0.56,0.57,0.55,0.56,26.5866,89227.5515,88944.236,89085.8938,0.0032,0.038,27.8267,0.0,89137.0101,-50.4744,-77.5487,88.5912,-0.0609,88705.4733
2026-01-27 20:26:18,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88951.0,88953.38,0.57,0.58,0.42,0.43,26.5866,89227.5515,88944.236,89085.8938,0.0032,0.038,27.8267,0.0,89137.0101,-50.4744,-77.5487,88.5912,-0.0609,88705.4733
2026-01-27 20:26:29,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88948.45,88953.38,0.46,0.47,0.53,0.54,26.0794,89228.5246,88942.6064,89085.5655,0.0032,0.0204,28.2956,0.0,89137.0101,-50.9981,-80.5102,88.5912,-0.0683,88705.4733
2026-01-27 20:26:39,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88964.61,88953.38,0.68,0.69,0.31,0.32,26.6913,89227.361,88944.559,89085.96,0.0032,0.0417,27.7321,0.0,89137.0101,-50.3687,-76.9493,88.5912,-0.0595,88705.4733
2026-01-27 20:26:50,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88964.61,88953.38,0.61,0.62,0.38,0.39,27.3643,89226.2183,88946.5287,89086.3735,0.0031,0.0646,27.1413,0.0,89137.0101,-49.709,-73.1951,88.5912,-0.0502,88705.4733
2026-01-27 20:27:00,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88960.53,88953.38,0.6,0.61,0.39,0.4,27.0273,89226.7734,88945.5646,89086.169,0.0032,0.0532,27.4335,0.0,89137.0101,-50.0353,-75.0546,88.5912,-0.0548,88705.4733
2026-01-27 20:27:10,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88950.55,88953.38,0.43,0.44,0.56,0.57,25.6756,89207.1682,88947.5778,89077.373,0.0029,0.0114,26.6335,0.0,89111.6257,-48.8051,-72.0173,83.9159,-0.1102,88705.4733
2026-01-27 20:27:20,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88924.01,88953.38,0.22,0.23,0.77,0.78,25.1686,89208.2122,88945.8798,89077.046,0.0029,-0.0071,27.1006,0.0,89111.6257,-49.3268,-74.9248,83.9159,-0.1175,88705.4733
2026-01-27 20:27:31,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88920.0,88953.38,0.18,0.19,0.8,0.82,23.4671,89212.4647,88939.2263,89075.8455,0.0031,-0.0704,28.8156,0.0,89111.6257,-51.2422,-85.4848,83.9159,-0.1445,88705.4733
2026-01-27 20:27:42,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88930.08,88953.38,0.32,0.34,0.66,0.68,24.1526,89210.6018,88942.0972,89076.3495,0.003,-0.0448,28.0956,0.0,89111.6257,-50.4381,-81.0731,83.9159,-0.1332,88705.4733
2026-01-27 20:27:53,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88944.46,88953.38,0.4,0.41,0.59,0.6,25.2028,89208.1388,88945.9982,89077.0685,0.0029,-0.0059,27.0685,0.0,89111.6257,-49.2909,-74.7252,83.9159,-0.117,88705.4733
2026-01-27 20:28:03,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88936.37,88953.38,0.28,0.29,0.71,0.72,24.601,89209.4955,88943.8325,89076.664,0.003,-0.0281,27.6463,0.0,89111.6257,-49.9363,-78.3043,83.9159,-0.1261,88705.4733
2026-01-27 20:28:13,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88941.99,88953.38,0.32,0.33,0.67,0.69,24.3495,89183.8675,88953.3395,89068.6035,0.0026,-0.053,25.9036,0.0,89111.6257,-47.5039,-69.2775,83.22,-0.1208,88705.4733
2026-01-27 20:28:26,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88930.07,88953.38,0.21,0.22,0.78,0.79,23.5322,89185.9617,88950.1413,89068.0515,0.0026,-0.0851,26.6922,0.0,89111.6257,-48.3845,-74.1177,83.22,-0.1332,88705.4733
2026-01-27 20:28:36,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88930.08,88953.38,0.07,0.08,0.92,0.93,23.5322,89185.9617,88950.1413,89068.0515,0.0026,-0.0851,26.6922,0.0,89111.6257,-48.3845,-74.1177,83.22,-0.1332,88705.4733
2026-01-27 20:28:46,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88931.56,88953.38,0.1,0.11,0.89,0.9,23.6393,89185.6704,88950.5816,89068.126,0.0026,-0.0809,26.5858,0.0,89111.6257,-48.2657,-73.4666,83.22,-0.1315,88705.4733
2026-01-27 20:28:57,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88928.03,88953.38,0.14,0.15,0.85,0.86,23.3871,89186.3647,88949.5343,89067.9495,0.0027,-0.0908,26.8379,0.0,89111.6257,-48.5473,-75.008,83.22,-0.1355,88705.4733
2026-01-27 20:29:07,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88937.23,88953.38,0.14,0.15,0.85,0.86,23.4342,89154.0314,88966.1926,89060.112,0.0021,-0.1542,24.8995,0.0,89111.6257,-45.7584,-64.5691,62.9316,-0.0705,88705.4733
2026-01-27 20:29:17,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88937.22,88953.38,0.18,0.2,0.8,0.82,23.4334,89154.0336,88966.1894,89060.1115,0.0021,-0.1542,24.9002,0.0,89111.6257,-45.7592,-64.5735,62.9316,-0.0705,88705.4733
2026-01-27 20:29:28,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88937.23,88953.38,0.18,0.19,0.81,0.82,23.4342,89154.0314,88966.1926,89060.112,0.0021,-0.1542,24.8995,0.0,89111.6257,-45.7584,-64.5691,62.9316,-0.0705,88705.4733
2026-01-27 20:29:39,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88931.79,88953.38,0.03,0.04,0.96,0.97,23.4319,89154.0381,88966.1829,89060.1105,0.0021,-0.1543,24.9016,0.0,89111.6257,-45.7608,-64.5823,62.9316,-0.0706,88705.4733
2026-01-27 20:29:50,btc-updown-15m-1769570100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.14,99.14,88931.79,88953.38,0.01,0.03,0.97,0.99,23.0258,89155.2771,88964.4029,89059.84,0.0021,-0.1709,25.2881,0.0,89111.6257,-46.1923,-66.952,62.9316,-0.0766,88705.4733
2026-01-27 20:30:00,btc-updown-15m-1769570100,N/A,MARKET_CLOSE,0.0000,0.00,0.00,-0.86,100.00,99.14,88937.65,,,,,,23.4664,89153.9368,88966.3292,89060.133,0.0021,-0.1529,24.8695,0.0,89111.6257,-45.7249,-64.3848,62.9316,-0.0701,88705.4733


2026-01-27 20:30:41,btc-updown-15m-1769571000,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,89048.21,88937.65,,,,,36.7268,89128.8002,88993.9458,89061.373,0.0015,0.4024,15.7367,99.0956,89099.4933,-34.8692,-10.8896,62.9316,0.0,88705.4733
2026-01-27 20:30:41,btc-updown-15m-1769571000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89048.21,88937.65,0.0,0.0,0.0,0.0,36.7268,89128.8002,88993.9458,89061.373,0.0015,0.4024,15.7367,99.0956,89099.4933,-34.8692,-10.8896,62.9316,0.0,88705.4733
2026-01-27 20:30:51,btc-updown-15m-1769571000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88927.1,88937.65,0.5,0.51,0.49,0.5,22.0375,89145.6014,88965.0336,89055.3175,0.002,-0.2101,24.3874,0.0,89099.4933,-44.5303,-68.2792,62.9316,-0.136,88705.4733
2026-01-27 20:31:01,btc-updown-15m-1769571000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88927.13,88937.65,0.49,0.5,0.5,0.51,22.0397,89145.594,88965.044,89055.319,0.002,-0.21,24.3852,0.0,89099.4933,-44.528,-68.2656,62.9316,-0.136,88705.4733
2026-01-27 20:31:11,btc-updown-15m-1769571000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88884.89,88937.65,0.31,0.32,0.68,0.69,18.657,89148.5487,88950.6593,89049.604,0.0022,-0.3324,26.2826,0.0,89072.9964,-45.9245,-87.7516,77.2492,-0.1834,88705.4733
2026-01-27 20:31:22,btc-updown-15m-1769571000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88875.51,88937.65,0.27,0.28,0.72,0.73,18.3867,89150.0241,88948.6959,89049.36,0.0023,-0.3412,26.6312,0.0,89072.9964,-46.3138,-89.9909,77.2492,-0.1889,88705.4733
2026-01-27 20:31:32,btc-updown-15m-1769571000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88855.51,88937.65,0.27,0.28,0.72,0.73,17.1403,89157.6808,88938.5892,89048.135,0.0025,-0.3792,28.3812,0.0,89072.9656,-48.2682,-111.863,76.7209,-0.2164,88705.4733
